BAB,Bagian,Paragraf,Pasal,Ayat
BAB XXX V,Bagian Keenam,,Pasal 426,Pasal 426 Termasuk Tindak Pidana ini adalah mengirimkan laki -laki atau perempuan yang belum dewasa itu ke daerah lain atau ke luar negeri guna melakukan pelacuran atau perbuatan lain yang melanggar kesusilaan.  Pasal 427
BAB XXX V,Bagian Keenam,,Pasal 427,Pasal 427 Cukup jelas. 65 Pasal 428
BAB XXX V,Bagian Keenam,,Pasal 428,"Pasal 428 Ayat (1) Yang dimaksud dengan “anak yang ada di bawah kekuasaannya yang sah” adalah anak kandung, anak tiri, anak angkat, atau anak yang berada di bawah pengawasannya, atau anak yang dipercayakan untuk diasuh, dididik, atau dijaga dan belum berumur 12 (dua belas) tahun. Ayat (2) Cukup jelas.  Pasal 429"
BAB XXX V,Bagian Keenam,,Pasal 429,Pasal 429 Cukup jelas.  Pasal 430
BAB XXX V,Bagian Keenam,,Pasal 430,Pasal 430 Ayat (1) Yang dimaksud dengan “izin” adalah izin yang ditetapkan oleh pemerintah dengan memperhatikan hukum yang hidup dalam masyarakat. Ayat (2) Cukup jelas.  Pasal 431
BAB XXX V,Bagian Keenam,,Pasal 431,Pasal 431 Cukup jelas.  Pasal 432
BAB XXX V,Bagian Keenam,,Pasal 432,"Pasal 432 Ayat (1) Dalam ketentuan ini , hakim perlu meneliti tiap  kejadian, apakah hubungan antara terdakwa dan orang yang berada dalam keadaan terlantar memang dikuasai oleh hukum atau perjanjian yang mewajibkan terdakwa memberi nafkah, merawat, atau memelihara orang yang te rlantar tersebut. Ayat (2) Termasuk dalam Pejabat adalah orang yang diserahi kewajiban untuk merawat atau memelihara orang terlantar dalam suatu organisasi kemasyarakatan yang pendanaannya bersumber dari masyarakat atau bantuan pemerintah. Ayat (3) Cukup j elas.  Pasal 433"
BAB XXX V,Bagian Keenam,,Pasal 433,Pasal 433 Cukup jelas.  Pasal 434
BAB XXX V,Bagian Keenam,,Pasal 434,Pasal 434 Ketentuan ini memuat peringanan ancaman pidana yang didasarkan pada pertimbangan bahwa rasa takut seorang ibu yang melahirkan diketahui orang lain sudah dianggap suatu penderitaan.  Pasal 435
BAB XXX V,Bagian Keenam,,Pasal 435,Pasal 435 Cukup jelas.  Pasal 436
BAB XXX V,Bagian Keenam,,Pasal 436,"Pasal 436 Ketentuan ini menunjukkan adanya kewajiban Setiap Orang menyelamatkan jiwa orang lain dari bahaya maut, sepanjang pertolongan itu tidak membahayakan dirinya atau orang lain.  66  Pasal 437"
BAB XXX V,Bagian Keenam,,Pasal 437,"Pasal 437 Ayat (1) Sifat dari perbuatan pencemaran adalah jika perbuatan penghinaan yang dilakukan dengan cara menuduh, baik secara lisan, tulisan, maupun dengan gambar, yang menyerang kehormatan dan nama baik seseorang, sehingga merugikan orang tersebut. Perbuatan yang dituduhkan tidak perlu harus suatu Tindak Pidana. Tindak Pidan a menurut ketentuan dalam pasal ini objeknya adalah orang perseorangan. Penistaan terhadap lembaga pemerintah atau sekelompok orang tidak termasuk ketentuan pasal ini. Ayat (2) Cukup jelas. Ayat (3) Sifat melawan hukum dari perbuatan tersebut ditiadakan karena adanya alasan pemaaf yaitu jika perbuatan tersebut dilakukan untuk kepentingan umum atau karena terpaksa membela diri.  Pasal 438"
BAB XXX V,Bagian Keenam,,Pasal 438,"Pasal 438 Ayat (1) Cukup jelas. Ayat (2) Huruf a Dalam hal pelaku Tindak Pidana sebagaimana dimaksud dalam ketentuan ini diberi kesempatan oleh hakim untuk membuktikan kebenaran dari apa yang dituduhkan, tetapi ia tidak dapat membuktikan bahwa yang dituduhkan itu benar, pelaku Tindak Pidana dipidana sebagai pemfitnahan. Huruf b Cukup jelas. Ayat (3) Pembuktian kebenaran tuduhan hanya dibolehkan apabila hakim memandang perlu untuk memeriksa kebenaran bahwa terdakwa melakukan perbuatan itu untuk kepentingan umum, atau karena terpaksa membela diri .Pembuktikan kebenaran tuduhan juga d iperbolehkan apabila yang dituduh adalah seorang pegawai negeri dan yang dituduhkan berkenaan dengan menjalankan tugasnya.  Pasal 439"
BAB XXX V,Bagian Keenam,,Pasal 439,"Pasal 439 Ayat (1) Jika orang yang dihina, yaitu yang dituduh telah melakukan sesuatu perbuatan  dan karenanya terserang kehormatan atau nama baiknya, dengan putusan pengadilan yang telah mempunyai kekuatan hukum tetap ternyata memang bersalah atas hal yang dituduhkan, terhadap penuduh tidak boleh dilakukan pemidanaan karena fitnah. Ayat (2) Cukup jelas. Ayat (3) Cukup jelas. 67 Pasal 440"
BAB XXX V,Bagian Keenam,,Pasal 440,"Pasal 440 Ketentuan ini mengatur mengenai penghinaan yang dilakukan dengan mengeluarkan perkataan yang tidak senonoh terhadap orang lain. Penghinaan tersebut dilakukan Di Muka Umum dengan lisan atau  tulisan, atau di muka orang yang dihina itu sendiri baik secara lisan, tulisan, maupun dengan perbuatan atau dengan tulisan yang dikirimkan kepadanya.  Pasal 441"
BAB XXX V,Bagian Keenam,,Pasal 441,"Pasal 441 Harus dibuktikan bahwa pelaku mengetahui bahwa pengaduan tersebut tidak benar dan sifatnya menyerang kehormatan atau nama baik seseorang. Pengaduan atau pemberitahuan dilakukan secara tertulis ata u menyuruh orang lain untuk menuliskan  dan tidak diharuskan ada tanda tangan pengadu. Dengan demikian, pengaduan atau pemberitahuan palsu dengan Surat anonim ( black - mail) dapat dipidana berdasarkan ketentuan dalam pasal ini.  Pasal 442"
BAB XXX V,Bagian Keenam,,Pasal 442,"Pasal 442 Tindak Pidana dalam ketentuan ini terjadi jika seseorang dengan suatu perbuatan menimbulkan persangkaan bahwa orang lain melakukan Tindak Pidana, sedangkan persangkaan tersebut tidak benar, misalnya, A meletakkan jam tangan milik C di dalam laci B dengan maksud a gar B dituduh mencuri jam tangan milik C.  Pasal 443"
BAB XXX V,Bagian Keenam,,Pasal 443,"Pasal 443 Tindak Pidana ini merupakan Tindak Pidana aduan  dan pengaduannya hanya dapat diajukan oleh suami atau istrinya, atau oleh salah seorang keluarga sedarah maupun semenda dalam garis lurus atau menyamping sampai derajat kedua dari orang yang telah mati tersebut ..  Pasal 444"
BAB XXX V,Bagian Keenam,,Pasal 444,Pasal 444 Cukup jelas.  Pasal 445
BAB XXX V,Bagian Keenam,,Pasal 445,Pasal 445 Cukup jelas.  Pasal 446
BAB XXX V,Bagian Keenam,,Pasal 446,Pasal 446 Cukup jelas.  Pasal 447
BAB XXX V,Bagian Keenam,,Pasal 447,"Pasal 447 Ayat (1) Yang dimaksud dengan ""rahasia"" adalah segala sesuatu yang hanya boleh diketahui oleh orang yang berkepentingan sedangkan orang lain tidak boleh mengetahuinya. Untuk mengetahui bahwa siapa yang diwajibkan menyimpan rahasia harus diteliti peristiwa demi peristiwa sesuai dengan ketentuan hukum atau kebi asaan yang berlaku di lingkungan di mana terdapat kewajiban semacam itu,misalnya , kewajiban arsiparis untuk menyimpan rahasia berkas yang sifatnya rahasia  dan kewajiban dokter untuk merahasiakan pasien yang ditangani. Tindak Pidana ini menjadi Tindak Pidana aduan jika dilakukan terhadap orang tertentu. Ayat (2)  68 Cukup jelas.  Pasal 448"
BAB XXX V,Bagian Keenam,,Pasal 448,Pasal 448 Ketentuan ini dimaksudkan untuk mencegah terjadinya persaingan tidak sehat dalam dunia usaha.  Pasal 449
BAB XXX V,Bagian Keenam,,Pasal 449,Pasal 449 Cukup jelas.  Pasal 450
BAB XXX V,Bagian Keenam,,Pasal 450,"Pasal 450 Ayat (1) Dalam ketentuan ini, merampas kemerdekaan dilakukan baik dalam bentuk fisik maupun psikis. Yang dimaksud dengan “secara melawan hukum” adalah perbuatan merampas kebebasan seseorang bukan dalam rangka menjalankan tugas dan kewajiban sesuai dengan ketentuan perat uran perundang -undangan. Misalnya, seorang polisi yang menangkap dan menahan seseorang dalam hal kedapatan tertangkap tangan melakukan Tindak Pidana. Ayat (2) Cukup jelas. Ayat (3) Cukup jelas. Ayat (4) Cukup jelas.  Pasal 451"
BAB XXX V,Bagian Keenam,,Pasal 451,Pasal 451 Cukup jelas.  Pasal 452
BAB XXX V,Bagian Keenam,,Pasal 452,Pasal 452 Cukup jelas.  Pasal 453
BAB XXX V,Bagian Keenam,,Pasal 453,Pasal 453 Ayat (1) Tindak Pidana dalam ketentuan pasal ini diklasifikasikan sebagai Tindak Pidana pemerasan yang menyangkut perampasan kemerdekaan. Pemerasan dapat dilakukan dengan berbagai cara dan melalui berbagai bentuk ancama n. Ayat (2) Cukup jelas.  Pasal 454
BAB XXX V,Bagian Keenam,,Pasal 454,"Pasal 454 Penculikan merupakan salah satu bentuk Tindak Pidana menghilangkan kemerdekaan seseorang. Berbeda dengan ketentuan sebelumnya, perampasan kemerdekaan dalam penculikan tidak dimaksudkan untuk memperdagangkan orang, tetapi secara melawan hukum untuk menempatkan orang tersebut di bawah kekuasaannya atau menyebabkan orang tersebut tidak berdaya.  Pasal 455"
BAB XXX V,Bagian Keenam,,Pasal 455,"Pasal 455 Penyanderaan merupakan salah satu bentuk Tindak Pidana menghilangkan kemerdekaan seseorang.  Berbeda dengan penculikan, penyanderaan dilakukan agar orang yang disandera 69 tetap berada di tempat kediamannya atau di tempat lain dan dilakukan dengan Kekerasan atau Ancaman Kekerasan.  Pasal 456"
BAB XXX V,Bagian Keenam,,Pasal 456,"Pasal 456 Ayat (1) Ketentuan ini dimaksudkan untuk memberikan perlindungan terhadap Anak yang telah mendapatkan perlindungan hukum. Misalnya Anak yang ditempatkan di panti asuhan, apabila mereka dilarikan, maka pelaku Tindak Pidana dapat dipidana. Ayat (2) Cukup jelas.  Pasal 457"
BAB XXX V,Bagian Keenam,,Pasal 457,"Pasal 457 Ayat (1) Ketentuan ini berkaitan dengan Anak yang ditarik dari kekuasaan atau pengawasan yang sah, kemudian disembunyikan atau disembunyikan terhadap kepentingan penyidikan oleh Pejabat yang berwenang. Ayat (2) Cukup jelas.  Pasal 458"
BAB XXX V,Bagian Keenam,,Pasal 458,"Pasal 458 Ayat (1) Cukup jelas. Ayat (2) Pengertian “membawa pergi perempuan” atau “melarikan perempuan ( schaking )” dalam ketentuan pasal ini berbeda dengan “penculikan” ( kidnapping ) dalam Pasal 486 dan “penyanderaan” ( taking hostage ) dalam Pasal 487. Tindakan membawa pergi perempuan umumya terjadi antara laki -laki (yang melarikan) dan perempuan (yang dilarikan) berkaitan dengan hubungan cinta, dan karena itu perbuatan tersebut dilakukan atas persetujuan pihak perempuan. Unsur Tindak Pi dana pada ayat ini dikaitkan dengan umur yang belum dewasa dari perempuan yang dibawa pergi. Di samping unsur di bawah umur, yang perlu diperhatikan yaitu yang bersangkutan masih berada dalam pengawasan Orang Tua atau walinya. Unsur Tindak Pidana dala m ketentuan ini tidak dikaitkan dengan umur perempuan yang dibawa lari, masih belum dewasa, atau masih di bawah umur, baik dalam status perkawinan ataupun tidak, tetapi jika perempuan tersebut dilarikan dengan tipu muslihat, Kekerasan atau dengan Ancaman Kekerasan, maka ancaman pidananya lebih berat. Ayat (3) Cukup jelas. Ayat (4) Cukup jelas. Ayat (5) Cukup jelas.  Pasal 459"
BAB XXX V,Bagian Keenam,,Pasal 459,Pasal 459 Cukup jelas. 70 Pasal 460
BAB XXX V,Bagian Keenam,,Pasal 460,Pasal 460 Cukup jelas.  Pasal 461
BAB XXX V,Bagian Keenam,,Pasal 461,Pasal 461 Cukup jelas.  Pasal 462
BAB XXX V,Bagian Keenam,,Pasal 462,"Pasal 462 Ayat (1) Pembunuhan selalu diartikan bahwa Korban harus mati  dan kematian ini dikehendaki oleh pelaku. Dengan demikian pengertian pembunuhan secara implisit mengandung unsur kesengajaan. Apabila tidak ada unsur kesengajaan atau tidak ada niat atau maksud untuk mematikan orang, tet api kemudian ternyata orang tersebut mati, perbuatan tersebut tidak dapat dikualifikasikan sebagai Tindak Pidana pembunuhan menurut pasal ini. Dalam ketentuan ini tidak dicantumkan unsur ""dengan sengaja"", karena hal tersebut sudah diatur dalam Pasal  36 dan Pasal 54 huruf j. Dengan demikian hakim akan lebih mengutamakan untuk mempertimbangkan motif, cara, sarana, atau upaya membunuh, serta akibat dan dampaknya suatu pembunuhan bagi masyarakat. Ayat (2) Yang dimaksud dengan “ibu, Ayah, atau anak nya” termasuk ibu, Ayah, atau anak tiri/angkat. Pemberatan pidana dalam ketentuan ini didasarkan pada pertimbangan adanya hubungan antara pelaku Tindak Pidana dan Korban, yang seharusnya pelaku Tindak Pidana berkewajiban memberi pe lindungan kepada Korban. Ayat (3) Cukup jelas.  Pasal 463"
BAB XXX V,Bagian Keenam,,Pasal 463,Pasal 463 Cukup jelas.  Pasal 464
BAB XXX V,Bagian Keenam,,Pasal 464,Pasal 464 Ayat (1) Ketentuan ini memuat peringanan ancaman pidana yang didasarkan pada pertimbangan bahwa rasa takut seorang ibu yang melahirkan diketahui orang lain sudah dianggap suatu penderitaan. Ayat (2) Cukup jelas. Ayat (3) Kerena orang lain yang turut serta dalam pembunuhan sebagaimana dimaksud pada ayat (1) dan ayat (2) tidak berada dalam kondisi psikologis yang sama dengan kondisi seorang ibu yang melakukan Tindak Pidana tersebut maka dalam p rinsip penyertaan tidak berlaku dalam ketentuan ayat ini.  Pasal 465
BAB XXX V,Bagian Keenam,,Pasal 465,"Pasal 465 Ketentuan ini mengatur Tindak Pidana yang dikenal dengan euthanasia aktif. Meskipun euthanasia aktif dilakukan atas permintaan orang yang bersangkutan yang dinyatakan dengan kesungguhan hati, namun 71 perbuatan tersebut tetap diancam dengan pidana. Hal ini berdasarkan suatu pertimbangan karena perbuatan tersebut dinilai bertentangan dengan moral agama. Di samping itu juga untuk mencegah kemungkinan yang tidak dikehendaki, misalny a oleh pelaku Tindak Pidana justru diciptakan suatu keadaan yang sedemikian rupa sehingga timbul permintaan untuk merampas nyawa dari yang bersangkutan. Ancaman pidana di sini tidak ditujukan terhadap kehidupan seseorang, melainkan ditujukan terhadap peng hormatan kehidupan manusia pada umumnya, meskipun dalam kondisi orang tersebut sangat menderita, baik jasmani maupun rohani. Jadi motif pelaku tidak relevan untuk dipertimbangkan dalam Tindak Pidana.  Pasal 466"
BAB XXX V,Bagian Keenam,,Pasal 466,"Pasal 466 Apabila ora ng yang didorong , dibantu , atau diberi sarana  untuk bunuh diri tidak mati, orang yang mendorong ,membantu , atau memberi sarana  tersebut tidak dikenakan pidana. Hal ini didasarkan pada pertimbangan bahwa bunuh diri bukanlah suatu Tindak Pidana . Oleh karena itu , percobaan untuk melakukan bunuh diri juga tidak diancam dengan pidana.  Pasal 467"
BAB XXX V,Bagian Keenam,,Pasal 467,"Pasal 467 Ketentuan ini dimaksudkan untuk melindungi kandungan seorang perempuan. Jika yang diaborsi adalah kandungan yang sudah mati, ketentuan pidana dalam pasal ini tidak berlaku. Tidaklah relevan di sini untuk menentukan cara dan sarana apa yang digunakan untuk melakukan aborsi . Yang penting dan yang menentukan adalah akibat yang ditimbulkan, yaitu matinya kandungan itu. Ayat (1) Cukup jelas. Ayat (2) Yang dimaksud dengan “Tindak Pidana kekerasan seksual lain yang menyebabkan kehamilan”, antara lain pemaksaan pelacur an, eksploitasi seksual, dan/atau perbudakan seksual.  Pasal 468"
BAB XXX V,Bagian Keenam,,Pasal 468,Pasal 468 Cukup jelas.  Pasal 469
BAB XXX V,Bagian Keenam,,Pasal 469,Pasal 469 Cukup jelas.  Pasal 470
BAB XXX V,Bagian Keenam,,Pasal 470,"Pasal 470 Ayat (1) Ketentuan ini tidak memberi perumusan mengenai pengertian penganiayaan. Hal ini diserahkan kepada penilaian hakim untuk memberikan interpretasi terhadap kasus yang dihadapi sesuai dengan perkembangan nilai -nilai sosial dan budaya serta perkembangan dunia kedokteran.  Ini berarti bahwa pengertian penganiayaan tidak harus berarti terbatas pada penganiayaan fisik dan seb aliknya tidak setiap penderitaan fisik selalu diartikan sebagai penganiayaan.  72 Dalam ketentuan ini juga tidak dicantumkan unsur ""dengan sengaja"" karena hal tersebut sudah diatur dalam Pasal 36 dan Pasal 54 huruf j dalam rangka pemberatan pidana. Ayat (2) Cukup jelas. Ayat (3) Cukup jelas. Ayat (4) Cukup jelas. Ayat (5) Cukup jelas.  Pasal 471"
BAB XXX V,Bagian Keenam,,Pasal 471,Pasal 471 Cukup jelas  Pasal 472
BAB XXX V,Bagian Keenam,,Pasal 472,"Pasal 472 Ayat (1) Tindak Pidana penganiayaan dalam ketentuan ini merupakan jenis penganiayaan berat, di samping penganiayaan dalam arti umum dan penganiayaan ringan.  Batas dan ruang lingkup ketiga jenis penganiayaan ini diserahkan kepada pertimbangan hakim. Ayat (2) Cukup jelas.  Pasal 473"
BAB XXX V,Bagian Keenam,,Pasal 473,Pasal 473 Cukup jelas.  Pasal 474
BAB XXX V,Bagian Keenam,,Pasal 474,Pasal 474 Cukup jelas.  Pasal 475
BAB XXX V,Bagian Keenam,,Pasal 475,Pasal 475 Cukup jelas.  Pasal 476
BAB XXX V,Bagian Keenam,,Pasal 476,Pasal 476 Cukup jelas.  Pasal 477
BAB XXX V,Bagian Keenam,,Pasal 477,Pasal 477 Perbuatan dalam pasal ini dimaksudkan untuk atau sebagai bagian dari kegiatan/kekerasan seksual. Ayat (1) Cukup jelas. Ayat (2) Cukup jelas. Ayat (3) Cukup jelas. Ayat (4) Cukup jelas. Ayat (5) Cukup jelas. Ayat (6) Yang dimaksud dengan “Korban” adalah suami atau istri. Ayat (7) Cukup jelas. Ayat (8)  73 Cukup jelas. Ayat (9) Cukup jelas.  Pasal 478
BAB XXX V,Bagian Keenam,,Pasal 478,"Pasal 478 Ayat (1) Ketentuan ini tidak memberi perumusan mengenai pengertian kealpaan. Pada umumnya pengertian kealpaan menunjukkan bahwa pelaku tidak menghendaki terjadinya akibat dari perbuatannya, yaitu kematian atau luka -luka. Namun, dalam kejadian konkret terdapat kesul itan untuk menentukan bahwa suatu perbuatan dapat disebut dengan kealpaan. Misalnya , seseorang yang sedang mengendarai kendaraan sedemikian rupa sehingga membahayakan lalu lintas umum yang kemungkinan besar menimbulkan Korban. Oleh karena itu, berdasarka n pertimbangan tersebut pengertian kealpaan diserahkan kepada pertimbangan hakim untuk melakukan penilaian terhadap kasus yang dihadapi. Ayat (2) Cukup jelas. Ayat (3) Cukup jelas.  Pasal 479"
BAB XXX V,Bagian Keenam,,Pasal 479,"Pasal 479 Ayat (1) Dari jabatan atau profesi tertentu diharapkan adanya rasa tanggung jawab dalam menjalankan tugas atau pekerjaan yang dipercayakan kepada mereka. Dengan perkataan lain, kealpaan harus dihindarkan oleh orang yang menjalankan tugas atau pekerjaan secara bertanggung jawab. Oleh karena itu, jika terjadi su atu kealpaan , ancaman pidananya ditambah dengan 1/3 (satu per tiga). Ayat (2) Cukup jelas.  Pasal 480"
BAB XXX V,Bagian Keenam,,Pasal 480,"Pasal 480 Yang dimaksud dengan “mengambil” tidak hanya diartikan secara fisik, tetapi juga meliputi bentuk  perbuatan “mengambil” lainnya secara fungsional (nonfisik) mengarah pada maksud “memiliki Barang orang lain secara melawan hukum.” Misalnya pencurian uang dengan cara mentransfer  atau menggunakan tenaga listrik tanpa hak. Yang dimaksud “dimiliki” adalah mempunyai hak atas Barang tersebut.  Pasal 481"
BAB XXX V,Bagian Keenam,,Pasal 481,"Pasal 481 Ayat (1) Ketentuan ini mengatur pencurian yang bersifat khusus atau yang biasa dikenal dengan istilah pencurian dikualifikasi. Huruf a Cukup jelas. Huruf b Cukup jelas. Huruf c Yang dimaksud dengan “Barang yang merupakan sumber mata pencaharian atau sumber nafkah utama 74 seseorang” misalnya sepeda motor bagi tukang ojek motor, mesin jahit bagi seorang penjahit Huruf d Cukup jelas. Huruf e Yang dimaksud dengan ""rumah"" adalah setiap bangunan atau tempat yang sengaja dibuat atau digunakan untuk tempat kediaman atau tempat tinggal. Yang dimaksud dengan ""pekarangan tertutup"" adalah sebidang tanah yang mempunyai tanda  batas tertentu, baik berupa tembok, pagar, tumpukan batu, tumbuh - tumbuha n, saluran air, atau sungai. Huruf f Cukup jelas. Huruf g Cukup jelas. Ayat (2) Cukup jelas.  Pasal 482"
BAB XXX V,Bagian Keenam,,Pasal 482,Pasal 482 Cukup jelas.  Pasal 483
BAB XXX V,Bagian Keenam,,Pasal 483,"Pasal 483 Ayat (1) Tindak Pidana pencurian dalam ketentuan pasal ini dikuali fikasi sebagai pencurian dengan pemberatan. Unsur pemberatnya adalah adanya Kekerasan atau Ancaman Kekerasan terhadap orang di dalam melakukan pencurian. Kekerasan atau Ancaman Kekerasan dapat dilakukan sebelum, pada saat, atau setelah pencurian dilakukan. Kekerasan menunjuk pada peng gunaan kekuatan fisik, baik dengan tenaga badan maupun dengan menggunakan alat, sedangkan Ancaman Kekerasan menunjukan keadaan sedemikian rupa yang menimbulkan rasa takut, cemas, atau khawatir pada orang yang diancam. Penggunaan Kekerasa n atau Ancaman Kekerasan ini tidak perlu semata -mata ditujukan kepada pemilik Barang, tetapi juga dapat pada orang lain, misalnya pembantu rumah tangga atau penjaga rumah. Ayat (2) Cukup jelas. Ayat (3) Cukup jelas. Ayat (4) Cukup jelas.  Pasal 484"
BAB XXX V,Bagian Keenam,,Pasal 484,Pasal 484 Cukup jelas.  Pasal 485
BAB XXX V,Bagian Keenam,,Pasal 485,Pasal 485 Cukup jelas.  Pasal 486
BAB XXX V,Bagian Keenam,,Pasal 486,"Pasal 486 Ayat (1)  75 Ketentuan ini mengatur Tindak Pidana pemerasan. Paksaan dalam ketentuan ini lebih bersifat paksaan fisik atau lahiriah, antara lain dengan todongan senjata tajam atau senjata api. Kekera san atau Ancaman Kekerasan tidak harus ditujukan pada orang yang diminta untuk memberikan Barang, membuat utang, atau menghapuskan piutang, tetapi dapat juga ditujukan pada orang lain, misalnya terhadap anak, atau istri atau suami. Pengertian ""memaksa"" m eliputi pemaksaan yang berhasil (misalnya Barang diserahkan) maupun yang gagal. Dengan demikian, jika pemerasan tidak berhasil atau gagal, pelaku Tindak Pidana tetap dituntut berdasarkan ketentuan dalam pasal ini, bukan dengan ketentuan mengenai percobaan. Ayat (2) Cukup jelas.  Pasal 487"
BAB XXX V,Bagian Keenam,,Pasal 487,"Pasal 487 Ayat (1) Ketentuan dalam pasal ini mengatur tentang Tindak Pidana pengancaman. Unsur utama Tindak Pidana dalam ketentuan ini sama dengan Tindak Pidana pemerasan yaitu memaksa orang supaya memberikan Barang, membuat pengakuan utang, atau menghapuskan piutang. Perbedaannya terletak pada sarana pemaksaan yang digunakan. Pada pemerasan, paksaan lebih bersifat fisik dan lahiriah, sedangkan pada Tindak Pidana pengancaman sarana paksaannya lebih bersifat non fisik a tau batiniah yaitu dengan menggunakan ancaman penistaan baik lisan maupun tulisan atau dengan ancaman akan membuka rahasia. Ancaman pencemaran atau pencemaran tertulis atau membuka rahasia tidak harus berhubungan langsung dengan orang yang dimi nta untuk memberikan Barang, membuat utang, atau menghapuskan piutang, tetapi dapat juga orang lain, misalnya terhadap Anak, istri, atau suami, yang secara tidak langsung juga menyerang kehormatan atau nama baik yang bersangkutan. Ayat (2) Cukup jelas  Pasal 488"
BAB XXX V,Bagian Keenam,,Pasal 488,Pasal 488 Cukup jelas  Pasal 489
BAB XXX V,Bagian Keenam,,Pasal 489,Pasal 489 Cukup jelas.  Pasal 490
BAB XXX V,Bagian Keenam,,Pasal 490,"Pasal 490 Ketentuan ini mengatur Tindak Pidana penggelapan. Pada Tindak Pidana penggelapan, Barang yang bersangkutan sudah dikuasai secara nyata oleh pelaku Tindak Pidana.  Hal ini berbeda dengan pencurian di mana Barang tersebut belum berada di tangan pelaku Tindak Pidana. Saat timbulnya niat untuk memiliki Barang tersebut secara melawan hukum, juga menentukan perbedaan antara penggelapan dan pencurian. Apabila niat memiliki sudah ada pada waktu Barang tersebut diambil, maka perbuatan tersebut merupakan Tindak Pidana pencurian, sedang pada penggelapan,  76 niat memiliki tersebut baru ada setelah Barang yang bersangkutan untuk beberapa waktu sudah berada di tangan pelaku. Unsur Tindak Pidana pen ggelapan lainnya adalah bahwa pelaku menguasai Barang yang hendak dimiliki tersebut bukan karena Tindak Pidana, misalnya suatu Barang yang berada dalam penguasaan pelaku Tindak Pidana sebagai jaminan utang piutang yang kemudian dijual tanpa izin pemiliknya .  Pasal 491"
BAB XXX V,Bagian Keenam,,Pasal 491,Pasal 491 Cukup jelas.  Pasal 492
BAB XXX V,Bagian Keenam,,Pasal 492,Pasal 492 Cukup jelas.  Pasal 493
BAB XXX V,Bagian Keenam,,Pasal 493,"Pasal 493 Dalam ketentuan ini, penyerahan Barang karena terpaksa, misalnya pada waktu terjadi bencana alam seperti kebakaran, banjir, gempa bumi, dan lain -lain, Barang tersebut diserahkan untuk diselamatkan atau karena tidak mampu mengurus sendiri Barang tersebut, sehingga perlu diserahkan ke pada pihak lain.  Pasal 494"
BAB XXX V,Bagian Keenam,,Pasal 494,Pasal 494 Cukup jelas.  Pasal 495
BAB XXX V,Bagian Keenam,,Pasal 495,Pasal 495 Cukup jelas.  Pasal 496
BAB XXX V,Bagian Keenam,,Pasal 496,"Pasal 496 Ketentuan dalam pasal ini mengatur tentang Tindak Pidana penipuan. Perbuatan materi el dari penipuan adalah membujuk seseorang dengan berbagai cara yang disebut dalam ketentuan ini, untuk memberikan sesuatu Barang, membuat utang atau menghapus piutang. Dengan demikian, perbuatan yang langsu ng merugikan itu tidak dilakukan oleh pelaku Tindak Pidana, tetapi oleh pihak yang dirugikan sendiri. Perbuatan penipuan baru selesai dengan terjadinya perbuatan dari pihak yang dirugikan sebagaimana dikehendaki pelaku. Barang yang diberikan, tidak harus  secara langsung kepada pelaku Tindak Pidana tetapi dapat juga dilakukan kepada orang lain yang disuruh pelaku untuk menerima penyerahan itu. Penipuan adalah Tindak Pidana terhadap harta benda. Tempat Tindak Pidana adalah tempat pelaku melakukan penipuan, walaupun penyerahan dilakukan di tempat lain. Saat dilakukannya Tindak Pidana adalah saat pelaku melakukan penipuan. Barang yang diserahkan dapat merupakan milik pelaku sendiri, misalnya Barang yang diberikan sebagai jaminan utang bukan untuk kepentingan  pelaku. Penghapusan piutang tidak perlu dilakukan melalui cara  hapusnya perikatan menurut Kitab Undang -Undang Hukum Perdata. Juga termasuk misalnya perbuatan pelaku yang menghentikan untuk sementara pencatat kilometer mobil sewaannya, sehingga pemili k mobil memperhitungkan jumlah uang sewaan yang lebih kecil daripada yang sesungguhnya. Ketentuan ini menyebut secara limitatif daya upaya yang digunakan pelaku yang menyebabkan penipuan itu dapat dipidana, yaitu  77 berupa nama atau kedudukan palsu, penyala hgunaan agama, tipu muslihat dan rangkaian kata bohong. Antara daya upaya yang digunakan dan perbuatan yang dikehendaki harus ada hubungan kausal, sehingga orang itu percaya dan memberikan apa yang diminta.  Pasal 497"
BAB XXX V,Bagian Keenam,,Pasal 497,Pasal 497 Cukup jelas.  Pasal 498
BAB XXX V,Bagian Keenam,,Pasal 498,Pasal 498 Cukup jelas.  Pasal 499
BAB XXX V,Bagian Keenam,,Pasal 499,"Pasal 499 Ketentuan dalam pasal ini dimaksudkan untuk melindungi konsumen dari perbuatan dengan cara curang dalam dunia perdagangan yang dilakukan oleh penjual. Dalam dunia perdagangan dapat terjadi penjual memberikan pengakuan palsu tentang  sifat atau keadaan Barang yang dijualnya atau tidak menyatakan dengan sebenarnya sifat atau keadaan Barang tersebut, sehingga konsumen membeli suatu Barang yang tidak sesuai dengan harapan atau tidak sesuai dengan biaya yang dikeluarkannya.  Pasal  500"
